id,name,description,author,producer,genres,characteristics,PEGI,duration,yearOfPublish
2,The Dark Knight,A dark take on Batman,Christopher Nolan,Charles Roven,ACTION,IMAX,PEGI_12,152,2008,images/darkNight.jpeg
3,Interstellar,A journey through space and time,Jonathan Nolan,Emma Thomas,SCIENCE_FICTION,FEATURE_LENGTH,PEGI_12,169,2014,images/interstellar.jpeg
4,Parasite,A tale of social inequality,Bong Joon-ho,Kwak Sin-ae,DRAMA,INDEPENDENT,PEGI_16,132,2019,images/parasite.jpeg
5,Avengers: Endgame,Superheroes unite to defeat Thanos,Christopher Markus,Kevin Feige,ACTION,BLOCKBUSTER,PEGI_12,181,2019,images/avengersEndgame.jpeg
6,The Matrix,A hacker discovers a simulated reality,The Wachowskis,Joel Silver,SCIENCE_FICTION,TALKIE,PEGI_16,136,1999,images/matrix.jpeg
7,Titanic,A romance aboard the ill-fated ship,James Cameron,James Cameron,ROMANCE,COLOR,PEGI_12,195,1997,images/titanic.jpeg
8,Gladiator,A Roman general seeks revenge,David Franzoni,Douglas Wick,HISTORICAL,AWARD_WINNING,PEGI_16,155,2000,images/gladiator.jpeg
9,The Godfather,The saga of an Italian-American crime family,Mario Puzo,Albert S. Ruddy,CRIME,CULT_CLASSIC,PEGI_18,175,1972,images/padrino.jpeg
11,Joker,The origin story of Gotham's most notorious villain,Todd Phillips,Bradley Cooper,DRAMA,SILENT,PEGI_18,122,2019,images/joker.jpeg
17,Spider-Man: No Way Home,Spider-Man faces multiverse chaos,Chris McKenna,Kevin Feige,ACTION,BLOCKBUSTER,PEGI_12,148,2021,images/spiderman.jpeg
0,Jokerinhogkgkgksdfsfsdfsdfsdfsdfsfsdfsdfsdfsooooo,The origin story of Gotham's most notorious dassdadasdvillain,Todd Phillips,Bradley Cooper,DRAMA,SILENT,PEGI_18,1222,2019,images/gatsby.jpeg
